Year,PlotID,Vegetation,SCAMbiomass,FineRoots_correct,NH4.uM,Depth,TempTreatment,CO2Treatment
2017,310,C3,412.6,48.0435721546735,60.14330726,10,0,Amb
2017,310,C3,412.6,48.0435721546735,64.30883044,20,0,Amb
2017,310,C3,412.6,48.0435721546735,142.3695936,40,0,Amb
2017,310,C3,412.6,48.0435721546735,171.242946,60,0,Amb
2017,310,C3,412.6,48.0435721546735,333.1277303,80,0,Amb
2017,310,C3,412.6,48.0435721546735,481.3747059,100,0,Amb
2017,310,C3,412.6,48.0435721546735,303.3843294,120,0,Amb
2017,311,C3,498.5,224.090159873389,77.43308155,10,1.7,Amb
2017,311,C3,498.5,224.090159873389,82.05510042,20,1.7,Amb
2017,311,C3,498.5,224.090159873389,97.51889195,40,1.7,Amb
2017,311,C3,498.5,224.090159873389,200.0592365,80,1.7,Amb
2017,311,C3,498.5,224.090159873389,153.8961098,120,1.7,Amb
2017,312,C3,400.5,175.027996082927,17.11858841,10,3.4,Amb
2017,312,C3,400.5,175.027996082927,95.0652276,20,3.4,Amb
2017,312,C3,400.5,175.027996082927,219.0323387,40,3.4,Amb
2017,312,C3,400.5,175.027996082927,255.1810911,80,3.4,Amb
2017,312,C3,400.5,175.027996082927,230.4508147,120,3.4,Amb
2017,313,C3,288.5,43.7994403388896,27.44384251,10,5.1,Amb
2017,313,C3,288.5,43.7994403388896,144.6334765,20,5.1,Amb
2017,313,C3,288.5,43.7994403388896,253.6342219,40,5.1,Amb
2017,313,C3,288.5,43.7994403388896,498.9688948,60,5.1,Amb
2017,313,C3,288.5,43.7994403388896,361.6390215,80,5.1,Amb
2017,313,C3,288.5,43.7994403388896,542.0158897,100,5.1,Amb
2017,313,C3,288.5,43.7994403388896,401.7535091,120,5.1,Amb
2017,320,C3,375.7,119.175221387211,45.59218998,10,0,Amb
2017,320,C3,375.7,119.175221387211,252.0019773,40,0,Amb
2017,320,C3,375.7,119.175221387211,218.2228122,60,0,Amb
2017,320,C3,375.7,119.175221387211,245.2793425,80,0,Amb
2017,320,C3,375.7,119.175221387211,223.755845,100,0,Amb
2017,320,C3,375.7,119.175221387211,232.3873761,120,0,Amb
2017,321,C3,420.8,137.679636104029,13.38993929,10,1.7,Amb
2017,321,C3,420.8,137.679636104029,38.95255067,20,1.7,Amb
2017,321,C3,420.8,137.679636104029,104.965768,40,1.7,Amb
